permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
23016-90000-44424,1711 N STONE CANYON ROAD,90077,5,150A149   109,4370010016,RE15-1-H-HCR,West Los Angeles,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2621.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-12-18T00:00:00.000,Permit Finaled,2024-10-16T00:00:00.000,4800,ADDRESS,34.10383,-118.45885,Replace drywall/plaster (patch and paint). Non-structural repair only.,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45885, 34.10383]}",,,,,,,,YES,,Other
25016-20000-06351,6865 N ANDASOL AVE,91406,6,183B129   835,2229006028,R1-1,South Valley,Reseda - West Van Nuys,Lake Balboa,1320.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-03-07T00:00:00.000,Permit Finaled,2025-09-03T00:00:00.000,10000,ADDRESS,34.19569,-118.51216,INTERIOR REMODEL TO REMOVE WALL BETWEEN KITCHEN AND LIVING AREA AND INSTALL NEW BEAM,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.51216, 34.19569]}",2025-03-07T00:00:00.000,,,,,,,,,Other
21016-20000-08942,1328 W OLYMPIC BLVD,90015,1,129A205   240,5137011005,[Q]C2-1-O,Central,Westlake,Pico Union,2100.10,Building,Bldg-Alter/Repair,Commercial,16,Retail,2022-01-18T00:00:00.000,CofO Issued,2022-02-18T00:00:00.000,15000,ADDRESS,34.04748,-118.27099,CHANGE OF USE FROM MASSAGE PARLOR TO RETAIL,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27099, 34.04748]}",2021-04-09T00:00:00.000,2022-02-18T00:00:00.000,,0,,,,,,Other
21016-90000-17513,21417 W RIOS ST,91364,3,166-5A107 294,2190014055,R1-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Woodland Hills-Warner Center,1380.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-07-07T00:00:00.000,Permit Finaled,2021-07-19T00:00:00.000,5000,ADDRESS,34.14907,-118.59611,"Reroof with 25 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.59611, 34.14907]}",,,,,,,,YES,,Other
24016-20000-08450,15651 W DICKENS ST,91436,4,168B141   739,2283006054,R3-1,South Valley,Encino - Tarzana,Encino,1414.00,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2024-03-12T00:00:00.000,Permit Finaled,2024-07-05T00:00:00.000,90000,ADDRESS,34.15406,-118.47488,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing (111) Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roofing Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47488, 34.15406]}",,,,,,,,,,Other
20014-20003-01315,3933 S SOMERSET DR,90008,10,117B185  1010,5045014007,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Empowerment Congress West Area,2361.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2023-11-21T00:00:00.000,Permit Finaled,2024-05-07T00:00:00.000,501,PIN,34.01445723,-118.3387681,SUPPL. PERMIT TO 20014-10000-01315 TO ADD NOTCHING DETAIL.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3387681, 34.01445723]}",2023-11-21T00:00:00.000,,,,,,,,,Other
24016-90000-34504,16436 W VINTAGE ST,91343,12,204B137  1042,2678014003,RS-1,North Valley,Granada Hills - Knollwood,Granada Hills South,1098.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-10-28T00:00:00.000,Permit Finaled,2025-01-24T00:00:00.000,9000,ADDRESS,34.25165,-118.49073,2 bathroom(s).Bathroom remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.49073, 34.25165]}",,,,,,,,,,Other
21016-90000-56953,1551 N AVENUE 47,90042,14,157-5A223  69,5474014001,R1-1,East Los Angeles,Northeast Los Angeles,Eagle Rock,1834.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-12-06T00:00:00.000,Permit Finaled,2022-02-17T00:00:00.000,3200,ADDRESS,34.12429,-118.21356,"Reroof with 16 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.21356, 34.12429]}",,,,,,,,,,Other
21014-10000-03504,12512 N COMETA AVE,91340,7,219B157   353,2513021027,R1-1,North Valley,Sylmar,Sylmar,1061.14,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2022-05-04T00:00:00.000,CofO Issued,2023-04-05T00:00:00.000,62014,BUILDING,34.29730533,-118.42320455,ADD 1-STORY A.D.U. TO (E) 1-CAR GARAGE PER STATE LAW.  CONSTRUCTION PER W.F.P.P.The LID clearance has been deferred. Approval for LID requirements shall be obtained from LASAN prior to the issuance of the Certificate of Occupancy.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42320455, 34.29730533]}",2021-07-15T00:00:00.000,2023-04-05T00:00:00.000,,614,Type V-B Construction,12.75,1,,,Other
25016-90000-31358,1826 S ORANGE GROVE AVE,90019,10,126B173   517,5066021022,R1R3-RG,South Los Angeles,West Adams - Baldwin Hills - Leimert,P.I.C.O.,2703.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-10-21T00:00:00.000,Permit Finaled,2025-12-01T00:00:00.000,3000,ADDRESS,34.04229,-118.36827,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36827, 34.04229]}",,,,,,,,,,Other
20016-10000-22411,4972 W PICO BLVD Unit 101,90019,10,129B181  1012,5070019050,C4-1-O,Central,Wilshire,P.I.C.O.,2172.00,Building,Bldg-Alter/Repair,Commercial,17,Restaurant - Take Out,2022-02-03T00:00:00.000,CofO Issued,2023-09-25T00:00:00.000,100000,ADDRESS,34.04763,-118.34529,CHANGE OF USE FROM RETAIL TO TAKE OUT RESTAURANT WITH ALTERATION. ONE EXISTING ACCESSIBLE RESTROOM.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.34529, 34.04763]}",2020-09-23T00:00:00.000,2023-09-25T00:00:00.000,,,,,,,,Other
22020-20000-01112,10553 N NORTHRIDGE HILL DR,91311,12,207B117   499,2708015021,(Q)RA-1-H,North Valley,Chatsworth - Porter Ranch,Northridge West,1131.02,Building,Nonbldg-New,1 or 2 Family Dwelling,23,Miscellaneous Bldg/Structure,2022-08-04T00:00:00.000,Issued,2022-08-04T00:00:00.000,20000,PIN,34.26192046,-118.56324777,TWO NEW 6' TALL PILASTERS FOR A DRIVEWAY GATE.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56324777, 34.26192046]}",2022-05-18T00:00:00.000,,,,Type V-B Construction,6,,YES,,Other
25016-90000-09610,3706 N PUEBLO AVE,90032,14,144A233   257,5307001001,[Q]C4-1XL,East Los Angeles,Northeast Los Angeles,LA32,2012.00,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2025-03-31T00:00:00.000,Permit Finaled,2025-04-16T00:00:00.000,2600,ADDRESS,34.08812,-118.17505,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 13 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.17505, 34.08812]}",,,,,,,,,,Other
21016-90000-03248,607 S ORANGE DR,90036,4,135B181   607,5507022002,R1R3-RG,Central,Wilshire,Greater Wilshire,2110.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-02-08T00:00:00.000,Permit Finaled,2021-03-09T00:00:00.000,3800,ADDRESS,34.06466,-118.34198,"Reroof with 19 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.34198, 34.06466]}",,,,,,,,,,Other
20016-10000-30087,5050 N TUJUNGA AVE,91601,2,171B173  1022,2353014034,R4-1VL,South Valley,North Hollywood - Valley Village,NoHo,1254.01,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2021-04-14T00:00:00.000,CofC Issued,2021-10-21T00:00:00.000,60000,ADDRESS,34.16225,-118.37889,Soft-Story seismic retrofit per LABC Chapter 93: SOFT STORY SEISMIC REINFORCEMENT AT BUILDING PARKING GARAGE USING (3) CANTILEVERED COLUMNS WITH GRADE BEAMS.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37889, 34.16225]}",2020-11-19T00:00:00.000,,,,,,,,,Other
22016-90000-00861,3766 S VICTORIA AVE,90016,10,117B185   445,5045018030,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Empowerment Congress West Area,2361.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,7,Garage - Private,2022-01-11T00:00:00.000,Permit Finaled,2022-01-24T00:00:00.000,1500,ADDRESS,34.01797,-118.33615,"Reroof with 5 sqrs COMP SHINGLE roofing over new solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33615, 34.01797]}",,,,,,,,,,Other
23016-90000-37190,4865 E ELDRED ST,90042,1,151-5A223 168,5471017058,R1-1-HCR,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1851.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-10-23T00:00:00.000,Permit Finaled,2024-07-01T00:00:00.000,14500,ADDRESS,34.10852,-118.20841,Interior kitchen remodel/repair (no changes in walls or openings). 2 bathroom(s).Bathroom remodel for residential buildings (no structural changes)..,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.20841, 34.10852]}",,,,,,,,YES,,Other
25016-90000-20081,1809 N LEMOYNE ST,90026,13,142-5A209 117,5420012006,R2-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Echo Park,1974.20,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2025-06-25T00:00:00.000,Permit Finaled,2025-07-23T00:00:00.000,5000,ADDRESS,34.08503,-118.25493,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25493, 34.08503]}",,,,,,,,YES,,Other
23016-90000-12811,4506 E CASSATT ST,90032,14,144A229   208,5305003002,[Q]R1-1D,East Los Angeles,Northeast Los Angeles,LA-32,2013.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-04-24T00:00:00.000,Issued,2023-04-24T00:00:00.000,4400,ADDRESS,34.08903,-118.18966,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 22 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.18966, 34.08903]}",,,,,,,,YES,,Other
24010-20000-00348,12500 N GLADSTONE AVE,91342,7,219B161   168,2525019062,M1-1,North Valley,Sylmar,Sylmar,1061.12,Building,Bldg-New,Commercial,7,Carport,2025-11-06T00:00:00.000,Issued,2025-11-06T00:00:00.000,625000,ADDRESS,34.29734,-118.41327,"ePLAN. NEW 24'4"" x 258'9"" DETACHED CARPORT AND ATTACHED ROOF SOLAR PANELS , ALL WORK PER ENGINEERING",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41327, 34.29734]}",2024-01-09T00:00:00.000,,,0,Type II-B Construction,18.33,,,,Other
22016-10000-31859,1910-1910 1/2 N MOZART ST,90031,1,136-5A221 176,5410020043,RD2-1,East Los Angeles,Northeast Los Angeles,Lincoln Heights,1997.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-11-08T00:00:00.000,Issued,2023-11-08T00:00:00.000,25000,ADDRESS,34.06859,-118.21903,ePlan: Convert portion of (E) Single Family Dwelling to Attached Accessory Dwelling Unit (470 S.F.) CA Govt. Code 65852.2(e)(1)(A) . And remodel at Single Family Dwelling for new entry door and new half bathroom . Work per Wood Frame Prescriptive Provisions .,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.21903, 34.06859]}",2022-10-19T00:00:00.000,,0,0,Type V-B Construction,,1,,,Other
22014-10000-02145,3444 E ESTRADA ST,90023,14,118-5A225  83,5190018013,R2-1-CUGU,East Los Angeles,Boyle Heights,Boyle Heights,2051.20,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-09-06T00:00:00.000,Issued,2023-09-06T00:00:00.000,76000,ADDRESS,34.0202,-118.20394,Proposed addition to existing single family dwelling.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.20394, 34.0202]}",2022-05-03T00:00:00.000,,0,387,Type V-B Construction,,,,,Other
22016-90000-17510,22109 W HIAWATHA ST,91311,12,204B101    50,2723017108,R1-1,North Valley,Chatsworth - Porter Ranch,Chatsworth,1132.12,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-06-09T00:00:00.000,Issued,2022-06-09T00:00:00.000,75600,ADDRESS,34.25922,-118.60867,"Replace drywall/plaster (patch and paint). Non-structural repair only. Interior kitchen remodel/repair (no changes in walls or openings). Interior bathroom remodel/repair (no changes in walls or openings). Replace damaged wood framing (less than 10%). Same size, spacing, type.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.60867, 34.25922]}",,,,,,,,,,Other
25016-90000-08207,6179 N LE SAGE AVE,91367,3,177B093   310,2035007031,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Woodland Hills-Warner Center,1352.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-03-20T00:00:00.000,Permit Finaled,2025-05-05T00:00:00.000,6000,ADDRESS,34.18313,-118.64161,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over new solid sheathing 20 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.64161, 34.18313]}",,,,,,,,,,Other
22014-10000-03117,2159 W EWING ST,90039,13,144A209    11,5422020003,R2-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Echo Park,1974.10,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-06-14T00:00:00.000,Issued,2023-06-14T00:00:00.000,150000,ADDRESS,34.09061,-118.25785,"eplan (E) S.F.D. TO BE REMODEL + ADDITION 1,208.06 SQ. FT.",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25785, 34.09061]}",2022-06-23T00:00:00.000,,,1561.51,Type V-B Construction,26.5,,YES,,Other
23014-20000-03592,16425 W TULSA ST,91344,12,210B137   852,2680022017,RS-1,North Valley,Granada Hills - Knollwood,Granada Hills South,1111.00,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-09-29T00:00:00.000,CofO Issued,2024-05-15T00:00:00.000,20000,BUILDING,34.26857086,-118.48998462,"eplan: 90 SF IRREGULAR SHAPED ADDITION TO FRONT OF (E) SFD, __ SF ATTACHED PATIO COVER ADDITION TO REAR OF (E) SFD. INTERIOR REMODEL TO CONVERT (E) DINING AREA TO BEDROOM, REMODEL TO KITHCEN AND LIVING ROOM. WORK PER ENGINEERING.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.48998462, 34.26857086]}",2023-09-07T00:00:00.000,2024-05-15T00:00:00.000,0,490,Type V-B Construction,,,,,Other
22047-20001-00122,1136 N WEST KENSINGTON ROAD,90026,1,138A209   347,5404023004,RD2-1VL-HPOZ,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Echo Park,1975.00,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2022-06-23T00:00:00.000,Permit Finaled,2022-08-18T00:00:00.000,1000,ADDRESS,34.07029,-118.25909,SUPPLEMENTAL PERMIT TO 22047-20000-00122 TO REVIEW NEW POOL STRUCUTRAL DETAILS.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25909, 34.07029]}",2022-06-23T00:00:00.000,,,,,,,YES,,Other
24016-10003-17465,66 E WINDWARD AVE,90291,11,106-5A143  34,4226009012,C2-1-CA,West Los Angeles,Venice,Venice,2735.02,Building,Bldg-Alter/Repair,Commercial,17,Restaurant - Take Out,2025-01-29T00:00:00.000,Permit Finaled,2025-09-26T00:00:00.000,0,ADDRESS,33.98736,-118.47249,Supplemental permit to 24016-10000-17465 to revise structural changes and details.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47249, 33.98736]}",2025-01-29T00:00:00.000,,,,,,,,,Other
23010-10000-01227,1334 N WILMINGTON BLVD,90744,15,033B201    69,7415005009,[Q]C1.5-1VL-O-CUGU,Harbor,Wilmington - Harbor City,Wilmington,2945.10,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2023-08-28T00:00:00.000,CofO Issued,2024-03-28T00:00:00.000,150000,PIN,33.78956645,-118.27461176,eplan:  (N) 2-Story ADU attached to (E) Garage,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27461176, 33.78956645]}",2023-03-28T00:00:00.000,2024-03-28T00:00:00.000,,1200,Type V-B Construction,22.92,1,,,Other
20014-20000-00606,22345 W HACKNEY ST,91304,12,192B101   419,2010001015,RE11-1,North Valley,Chatsworth - Porter Ranch,West Hills,1132.32,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-02-12T00:00:00.000,CofO Issued,2020-03-10T00:00:00.000,5000,BUILDING,34.22243527,-118.61396301,13' X 19' ATTACHED PATIO OPEN TRELLIS ADDITION TO (E) SINGLE FAMILY DWELLING PER STANDARD PLAN #20,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.61396301, 34.22243527]}",2020-02-11T00:00:00.000,2020-03-10T00:00:00.000,,286,Type V-B Construction,,,,,Other
23016-90000-32276,3564 N SUMMERFIELD DR,91423,4,159B149    92,2274009002,RE15-1-H,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Sherman Oaks,1417.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-09-20T00:00:00.000,Permit Finaled,2023-10-05T00:00:00.000,4200,ADDRESS,34.13579,-118.45096,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 21 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45096, 34.13579]}",,,,,,,,YES,,Other
